task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
1872719,499288,502359,6359,6359,PR_FS,0,,2014-03-29 17:00,2014-08-16 08:00
1872720,502402,502366,6359,6359,PR_SS,0,,2014-04-26 08:00,2014-05-05 08:00
1872721,502369,502368,6359,6359,PR_SS,80,,2014-05-29 17:00,2014-04-29 08:00
1872722,502348,502370,6359,6359,PR_FS,0,,2014-06-28 17:00,2014-07-08 08:00
1872723,502406,502371,6359,6359,PR_FS,0,,2014-07-03 17:00,2014-07-31 08:00
1872724,502348,502372,6359,6359,PR_FF,0,,2014-06-11 08:00,2014-08-09 17:00
1872725,502378,502375,6359,6359,PR_FF,40,,2014-03-16 08:00,2014-04-23 08:00
1872726,499291,502386,6359,6359,PR_FS,0,,2014-04-10 17:00,2014-08-16 08:00
1872727,502389,502387,6359,6359,PR_FF,56,,2014-03-18 08:00,2014-04-27 08:00
1872728,500494,500719,6359,6359,PR_FS,0,,2014-05-25 17:00,2014-09-10 08:00
1872729,500720,500719,6359,6359,PR_SS,40,,2014-05-13 17:00,2014-07-22 08:00
1872730,500495,500720,6359,6359,PR_FS,0,,2014-08-24 17:00,2014-09-16 08:00
1872731,500729,500720,6359,6359,PR_FS,0,,2014-08-24 17:00,2014-09-16 08:00
1872732,500722,500721,6359,6359,PR_SS,40,,2014-05-04 17:00,2014-07-10 08:00
1872733,500724,500723,6359,6359,PR_FF,80,,2014-04-23 08:00,2014-07-30 08:00
1872734,500730,500725,6359,6359,PR_FS,0,,2014-08-09 17:00,2014-09-16 08:00
1872735,500727,500726,6359,6359,PR_FF,80,,2014-03-09 08:00,2014-07-30 08:00
1872736,500570,500731,6359,6359,PR_FS,0,,2014-10-13 17:00,2014-10-18 08:00
1872737,500865,500732,6359,6359,PR_FS,0,,2014-08-12 17:00,2014-11-16 08:00
1872738,500867,500733,6359,6359,PR_FS,0,,2014-08-24 17:00,2014-11-16 08:00
1872739,500866,500736,6359,6359,PR_FS,0,,2014-07-22 17:00,2014-11-16 08:00
1872740,500740,500739,6359,6359,PR_FF,80,,2014-07-09 08:00,2014-09-28 08:00
1872741,500740,500746,6359,6359,PR_SS,40,,2014-05-31 17:00,2014-08-12 08:00
1872742,500743,500747,6359,6359,PR_FF,40,,2014-06-11 08:00,2014-11-10 08:00
1872743,500866,500749,6359,6359,PR_FS,0,,2014-06-19 17:00,2014-11-16 08:00
1872744,500867,500749,6359,6359,PR_FS,0,,2014-06-19 17:00,2014-11-16 08:00
1872745,500754,500751,6359,6359,PR_FF,80,,2014-07-03 08:00,2014-10-23 08:00
1872746,500753,500752,6359,6359,PR_SS,80,,2014-07-14 17:00,2014-09-16 08:00
1872747,500753,500754,6359,6359,PR_SS,80,,2014-07-20 17:00,2014-09-16 08:00
1872748,500757,500756,6359,6359,PR_SS,32,,2014-06-08 17:00,2014-08-09 08:00
1872749,500760,500758,6359,6359,PR_FF,56,,2014-06-22 08:00,2014-10-18 08:00
1872750,500760,500758,6359,6359,PR_SS,56,,2014-06-21 17:00,2014-08-18 08:00
1872751,500824,500758,6359,6359,PR_FF,56,,2014-06-22 08:00,2014-11-02 08:00
1872752,500824,500758,6359,6359,PR_SS,56,,2014-06-21 17:00,2014-09-02 08:00
1872753,500866,500761,6359,6359,PR_FS,0,,2014-08-13 17:00,2014-11-16 08:00
1872754,500751,500763,6359,6359,PR_SS,56,,2014-06-08 17:00,2014-08-10 08:00
1872755,500767,500765,6359,6359,PR_SS,64,,2014-06-30 17:00,2014-06-08 08:00
1872756,500771,500766,6359,6359,PR_SS,56,,2014-06-24 17:00,2014-06-28 08:00
1872757,500770,500768,6359,6359,PR_SS,104,,2014-07-24 17:00,2014-07-03 08:00
1872758,500778,500770,6359,6359,PR_FF,56,,2014-08-12 08:00,2014-10-21 08:00
1872759,500832,500772,6359,6359,PR_FF,40,,2014-09-02 08:00,2014-10-23 08:00
1872760,500777,500776,6359,6359,PR_SS,56,,2014-09-23 17:00,2014-08-30 08:00
1872761,500782,500781,6359,6359,PR_FF,40,,2014-05-15 08:00,2014-08-07 08:00
1872762,500794,500785,6359,6359,PR_SS,56,,2014-06-26 17:00,2014-09-06 08:00
1872763,500817,500787,6359,6359,PR_SS,56,,2014-06-17 17:00,2014-07-17 08:00
1872764,500819,500788,6359,6359,PR_SS,56,,2014-06-21 17:00,2014-08-10 08:00
1872765,500795,500791,6359,6359,PR_FF,64,,2014-07-20 08:00,2014-11-06 08:00
1872766,500793,500792,6359,6359,PR_FF,48,,2014-07-28 08:00,2014-10-19 08:00
1872767,500795,500793,6359,6359,PR_FF,64,,2014-07-26 08:00,2014-11-06 08:00
1872768,500795,500794,6359,6359,PR_FF,56,,2014-07-26 08:00,2014-11-08 08:00
1872769,500866,500795,6359,6359,PR_FS,0,,2014-09-07 17:00,2014-11-16 08:00
1872770,500799,500797,6359,6359,PR_FF,40,,2014-05-04 08:00,2014-07-12 08:00
1872771,500802,500801,6359,6359,PR_SS,80,,2014-06-12 17:00,2014-08-18 08:00
1872772,500804,500803,6359,6359,PR_FF,80,,2014-07-19 08:00,2014-10-29 08:00
1872773,500866,500804,6359,6359,PR_FS,0,,2014-08-07 17:00,2014-11-16 08:00
1872774,500771,500809,6359,6359,PR_FF,40,,2014-06-11 08:00,2014-08-25 08:00
1872775,500797,500814,6359,6359,PR_FF,40,,2014-04-06 08:00,2014-07-06 08:00
1872776,500817,500816,6359,6359,PR_SS,40,,2014-04-24 17:00,2014-07-20 08:00
1872777,500866,500818,6359,6359,PR_FS,0,,2014-08-10 17:00,2014-11-16 08:00
1872778,500772,500821,6359,6359,PR_FF,56,,2014-06-17 08:00,2014-09-09 08:00
1872779,500772,500821,6359,6359,PR_SS,56,,2014-06-22 17:00,2014-07-15 08:00
1872780,500779,500823,6359,6359,PR_FF,80,,2014-09-20 08:00,2014-11-04 08:00
1872781,500787,500826,6359,6359,PR_FF,56,,2014-05-03 08:00,2014-09-03 08:00
1872782,500828,500827,6359,6359,PR_FF,104,,2014-07-13 08:00,2014-10-14 08:00
1872783,500830,500829,6359,6359,PR_FF,0,,2014-05-22 08:00,2014-07-16 17:00
1872784,500767,500830,6359,6359,PR_FF,56,,2014-05-22 08:00,2014-07-26 08:00
1872785,500832,500831,6359,6359,PR_SS,40,,2014-09-10 17:00,2014-09-10 08:00
1872786,500840,500832,6359,6359,PR_FF,40,,2014-09-11 08:00,2014-11-10 08:00
1872787,500835,500834,6359,6359,PR_FF,0,,2014-04-10 08:00,2014-06-30 17:00
1872788,500837,500836,6359,6359,PR_SS,40,,2014-07-14 17:00,2014-09-28 08:00
1872789,500867,500837,6359,6359,PR_FS,0,,2014-08-10 17:00,2014-11-16 08:00
1872790,500762,500841,6359,6359,PR_SS,168,,2014-03-26 17:00,2014-03-16 08:00
1872791,500844,500843,6359,6359,PR_FF,24,,2014-04-01 08:00,2014-04-27 08:00
1872792,500745,500848,6359,6359,PR_SS,0,,2014-04-27 08:00,2014-07-10 08:00
1872793,500800,500848,6359,6359,PR_SS,168,,2014-05-20 17:00,2014-07-12 08:00
1872794,500737,500849,6359,6359,PR_SS,56,,2014-05-11 17:00,2014-06-29 08:00
1872795,500755,500850,6359,6359,PR_FF,80,,2014-06-01 08:00,2014-09-21 08:00
1872796,500852,500851,6359,6359,PR_SS,64,,2014-01-27 17:00,2014-01-02 08:00
1872797,500852,500851,6359,6359,PR_FF,16,,2014-01-23 08:00,2014-03-08 08:00
1872798,500796,500854,6359,6359,PR_SS,168,,2014-03-24 17:00,2014-04-10 08:00
1872799,500861,500860,6359,6359,PR_FF,112,,2013-12-05 08:00,2014-01-01 08:00
1872800,500862,500861,6359,6359,PR_FF,80,,2013-12-17 08:00,2014-02-02 08:00
1872801,500596,500868,6359,6359,PR_FS,0,,2013-07-09 17:00,2013-07-23 08:00
1872802,500877,500873,6359,6359,PR_FF,64,,2013-08-06 08:00,2013-09-11 08:00
1872803,500877,500873,6359,6359,PR_SS,64,,2013-08-05 17:00,2013-07-11 08:00
1872804,500875,500874,6359,6359,PR_FF,112,,2013-09-07 08:00,2013-10-02 08:00
1872805,500875,500874,6359,6359,PR_SS,112,,2013-09-05 17:00,2013-08-01 08:00
1872806,500880,500876,6359,6359,PR_FF,56,,2013-10-12 08:00,2013-11-25 08:00
1872807,499313,499290,6359,6359,PR_FS,0,,2014-11-30 17:00,2014-11-30 17:00
1872808,499289,499291,6359,6359,PR_SS,80,,2014-08-26 17:00,2014-07-20 08:00
1872809,499297,499300,6359,6359,PR_FF,80,,2014-07-08 08:00,2014-07-20 08:00
1872810,499305,499303,6359,6359,PR_SS,80,,2014-12-27 17:00,2014-11-22 08:00
1872811,499315,499313,6359,6359,PR_FF,0,,2014-11-30 17:00,2015-03-31 17:00
1872812,499785,499314,6359,6359,PR_SS,0,,2012-11-01 08:00,2013-01-26 08:00
1872813,499788,499314,6359,6359,PR_SS,0,,2012-11-01 08:00,2012-12-22 08:00
1872814,499789,499314,6359,6359,PR_SS,0,,2012-11-01 08:00,2012-11-01 08:00
1872815,499902,499317,6359,6359,PR_FS,0,,2013-05-11 17:00,2013-09-09 08:00
1872816,499897,499318,6359,6359,PR_FS,0,,2013-05-28 17:00,2013-09-07 08:00
1872817,499904,499319,6359,6359,PR_FS,0,,2013-02-28 17:00,2013-08-18 08:00
1872818,499893,499320,6359,6359,PR_FS,0,,2013-03-09 17:00,2013-08-29 08:00
1872819,499905,499323,6359,6359,PR_FS,0,,2013-03-18 17:00,2013-08-04 08:00
1872820,499319,499325,6359,6359,PR_FS,0,,2013-01-23 17:00,2013-06-04 08:00
1872821,499317,499331,6359,6359,PR_FS,0,,2013-04-06 17:00,2013-06-17 08:00
1872822,499339,499335,6359,6359,PR_FS,0,,2013-03-27 17:00,2013-09-17 08:00
1872823,499340,499336,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-06-29 08:00
1872824,499938,499338,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-08-19 08:00
1872825,499940,499338,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-10-18 08:00
1872826,499950,499340,6359,6359,PR_FS,0,,2013-05-19 17:00,2013-10-06 08:00
1872827,499948,499340,6359,6359,PR_FS,0,,2013-05-19 17:00,2013-09-27 08:00
1872828,503185,499341,6359,6359,PR_FS,0,,2013-01-06 17:00,2013-03-12 08:00
1872829,499342,499346,6359,6359,PR_FS,0,,2012-12-19 17:00,2013-03-31 08:00
1872830,499951,499352,6359,6359,PR_FS,0,,2013-04-20 17:00,2013-08-31 08:00
1872831,499367,499362,6359,6359,PR_SS,0,,2013-05-02 08:00,2013-06-11 08:00
1872832,499365,499363,6359,6359,PR_SS,0,,2013-04-15 08:00,2013-05-20 08:00
1872833,499384,499371,6359,6359,PR_FS,0,,2013-06-13 17:00,2013-12-11 08:00
1872834,499926,499378,6359,6359,PR_FS,0,,2013-06-05 17:00,2013-09-18 08:00
1872835,499919,499381,6359,6359,PR_FS,0,,2013-07-18 17:00,2014-01-17 08:00
1872836,501203,499385,6359,6359,PR_FS,0,,2013-07-18 17:00,2013-12-15 08:00
1872837,499936,499391,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-08-19 08:00
1872838,499941,499391,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-09-28 08:00
1872839,499946,499391,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-06-16 08:00
1872840,499945,499392,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-08-29 08:00
1872841,499948,499394,6359,6359,PR_FS,0,,2013-05-19 17:00,2013-09-27 08:00
1872842,499949,499394,6359,6359,PR_FS,0,,2013-05-19 17:00,2013-10-06 08:00
1872843,499405,499399,6359,6359,PR_FS,0,,2013-04-25 17:00,2013-08-04 08:00
1872844,499406,499400,6359,6359,PR_FS,0,,2013-05-13 17:00,2013-08-04 08:00
1872845,499952,499402,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-06-29 08:00
1872846,499959,499404,6359,6359,PR_FS,0,,2013-05-13 17:00,2013-09-04 08:00
1872847,499900,499413,6359,6359,PR_FS,0,,2013-09-12 17:00,2013-11-25 08:00
1872848,499424,499422,6359,6359,PR_SS,0,,2013-04-15 08:00,2013-05-20 08:00
1872849,499421,499426,6359,6359,PR_FS,0,,2013-05-19 17:00,2013-10-10 08:00
1872850,499407,499427,6359,6359,PR_FS,0,,2013-06-13 17:00,2013-12-12 08:00
1872851,499904,499437,6359,6359,PR_FS,0,,2013-03-23 17:00,2013-08-18 08:00
1872852,499893,499439,6359,6359,PR_FS,0,,2013-04-13 17:00,2013-08-29 08:00
1872853,499905,499442,6359,6359,PR_FS,0,,2013-04-22 17:00,2013-08-04 08:00
1872854,499901,499445,6359,6359,PR_FS,0,,2013-05-18 17:00,2013-07-22 08:00
1872855,500903,500891,6359,6359,PR_SS,168,,2014-01-26 17:00,2013-12-30 08:00
1872856,500893,500892,6359,6359,PR_FF,80,,2014-04-07 08:00,2014-07-16 08:00
1872857,500895,500894,6359,6359,PR_SS,80,,2014-04-23 17:00,2014-06-17 08:00
1872858,500643,500896,6359,6359,PR_FS,0,,2014-04-02 17:00,2014-07-03 08:00
1872859,500899,500898,6359,6359,PR_FF,32,,2014-03-18 08:00,2014-07-12 08:00
1872860,500902,500900,6359,6359,PR_FF,40,,2014-04-22 08:00,2014-08-12 08:00
1872861,500900,500901,6359,6359,PR_FF,64,,2014-04-10 08:00,2014-07-24 08:00
1872862,500946,500902,6359,6359,PR_FS,0,,2014-05-14 17:00,2014-08-18 08:00
1872863,500975,500903,6359,6359,PR_SS,56,,2014-02-13 17:00,2014-02-22 08:00
1872864,500904,500903,6359,6359,PR_SS,56,,2014-02-13 17:00,2014-01-29 08:00
1872865,500965,500904,6359,6359,PR_SS,56,,2014-03-12 17:00,2014-04-05 08:00
1872866,500909,500905,6359,6359,PR_FF,80,,2014-03-20 08:00,2014-05-05 08:00
1872867,500912,500907,6359,6359,PR_SS,56,,2014-03-29 17:00,2014-04-01 08:00
1872868,500909,500908,6359,6359,PR_SS,64,,2014-04-13 17:00,2014-03-10 08:00
1872869,500910,500909,6359,6359,PR_FF,40,,2014-05-01 08:00,2014-06-08 08:00
1872870,500918,500911,6359,6359,PR_FF,56,,2014-05-13 08:00,2014-07-20 08:00
1872871,500667,500913,6359,6359,PR_FS,0,,2014-06-14 17:00,2014-06-18 08:00
1872872,500919,500913,6359,6359,PR_FF,80,,2014-05-28 08:00,2014-08-06 08:00
1872873,500954,500913,6359,6359,PR_SS,56,,2014-05-24 17:00,2014-06-09 08:00
1872874,500669,500915,6359,6359,PR_FS,0,,2014-07-01 17:00,2014-07-12 08:00
1872875,500919,500916,6359,6359,PR_SS,80,,2014-06-26 17:00,2014-06-11 08:00
1872876,500946,500919,6359,6359,PR_FS,0,,2014-08-13 17:00,2014-08-18 08:00
1872877,500956,500921,6359,6359,PR_SS,40,,2013-12-31 17:00,2014-02-03 08:00
1872878,500677,500921,6359,6359,PR_FS,0,,2014-01-23 17:00,2014-03-24 08:00
1872879,500924,500922,6359,6359,PR_FF,40,,2014-02-04 08:00,2014-04-15 08:00
1872880,500929,500923,6359,6359,PR_SS,104,,2014-02-09 17:00,2014-04-07 08:00
1872881,500927,500923,6359,6359,PR_FF,80,,2014-02-02 08:00,2014-05-03 08:00
1872882,500927,500923,6359,6359,PR_SS,80,,2014-02-05 17:00,2014-03-10 08:00
1872883,500926,500924,6359,6359,PR_FF,40,,2014-01-29 08:00,2014-05-03 08:00
1872884,500928,500927,6359,6359,PR_FF,104,,2014-03-16 08:00,2014-05-24 08:00
1872885,500939,500928,6359,6359,PR_FF,104,,2014-03-19 08:00,2014-07-30 08:00
1872886,500960,500932,6359,6359,PR_FF,56,,2014-03-23 08:00,2014-07-08 08:00
1872887,500959,500932,6359,6359,PR_FF,56,,2014-03-29 08:00,2014-06-12 08:00
1872888,500971,500932,6359,6359,PR_FF,56,,2014-03-23 08:00,2014-07-05 08:00
1872889,500939,500933,6359,6359,PR_SS,64,,2014-03-26 17:00,2014-06-08 08:00
1872890,500960,500933,6359,6359,PR_SS,56,,2014-03-25 17:00,2014-05-11 08:00
1872891,500689,500933,6359,6359,PR_FS,0,,2014-04-15 17:00,2014-06-12 08:00
1872892,500982,500934,6359,6359,PR_FF,40,,2014-04-07 08:00,2014-08-06 08:00
1872893,500690,500934,6359,6359,PR_FS,0,,2014-04-23 17:00,2014-07-12 08:00
1872894,500940,500935,6359,6359,PR_FF,56,,2014-04-15 08:00,2014-07-09 08:00
1872895,500946,500939,6359,6359,PR_FS,0,,2014-06-08 17:00,2014-08-18 08:00
1872896,500942,500941,6359,6359,PR_SS,80,,2014-03-05 17:00,2014-05-01 08:00
1872897,499292,500946,6359,6359,PR_FS,0,,2014-09-11 17:00,2014-12-15 08:00
1872898,499293,500947,6359,6359,PR_FS,0,,2014-09-11 17:00,2014-12-15 08:00
1872899,500951,500950,6359,6359,PR_FF,56,,2014-02-26 08:00,2014-05-18 08:00
1872900,500698,500952,6359,6359,PR_FS,0,,2014-06-23 17:00,2014-07-03 08:00
1872901,500963,500953,6359,6359,PR_SS,80,,2014-06-24 17:00,2014-05-27 08:00
1872902,500957,500956,6359,6359,PR_SS,40,,2014-01-06 17:00,2014-03-09 08:00
1872903,500955,500961,6359,6359,PR_FF,80,,2014-04-19 08:00,2014-07-08 08:00
1872904,500933,500970,6359,6359,PR_SS,56,,2014-02-08 17:00,2014-04-13 08:00
1872905,500972,500971,6359,6359,PR_SS,104,,2014-04-09 17:00,2014-05-21 08:00
1872906,500978,500975,6359,6359,PR_FF,40,,2014-03-05 08:00,2014-07-22 08:00
1872907,500975,500976,6359,6359,PR_SS,0,,2014-02-24 08:00,2014-03-10 08:00
1872908,500922,500980,6359,6359,PR_SS,40,,2014-01-16 17:00,2014-02-18 08:00
1872909,500992,500981,6359,6359,PR_FF,80,,2014-01-15 08:00,2014-04-13 08:00
1872910,500712,500983,6359,6359,PR_FS,0,,2014-05-11 17:00,2014-08-30 08:00
1872911,500876,500984,6359,6359,PR_FF,64,,2013-09-28 08:00,2013-11-07 08:00
1872912,500987,500986,6359,6359,PR_FF,104,,2014-04-01 08:00,2014-07-01 08:00
1872913,500987,500986,6359,6359,PR_SS,104,,2014-03-31 17:00,2014-05-15 08:00
1872914,500946,500987,6359,6359,PR_FS,0,,2014-04-23 17:00,2014-08-18 08:00
1872915,500947,500987,6359,6359,PR_FS,0,,2014-04-23 17:00,2014-08-18 08:00
1872916,500991,500993,6359,6359,PR_SS,96,,2014-03-09 17:00,2014-03-17 08:00
1872917,500948,500993,6359,6359,PR_FS,0,,2014-03-24 17:00,2014-08-18 08:00
1872918,500998,500997,6359,6359,PR_FF,80,,2014-02-27 08:00,2014-05-21 08:00
1872919,501005,501004,6359,6359,PR_SS,40,,2014-02-04 17:00,2014-04-14 08:00
1872920,500384,501004,6359,6359,PR_FS,0,,2014-03-01 17:00,2014-06-11 08:00
1872921,501004,501006,6359,6359,PR_FF,56,,2013-12-04 08:00,2014-06-03 08:00
1872922,500389,501009,6359,6359,PR_FS,0,,2014-02-10 17:00,2014-04-13 08:00
1872923,500391,501011,6359,6359,PR_FS,0,,2014-05-10 17:00,2014-06-05 08:00
1872924,501026,501018,6359,6359,PR_FF,80,,2014-05-06 08:00,2014-05-19 08:00
1872925,501065,501012,6359,6359,PR_FS,0,,2014-04-24 17:00,2014-06-17 08:00
1872926,501130,501021,6359,6359,PR_FF,40,,2013-12-03 08:00,2014-03-23 08:00
1872927,501022,501021,6359,6359,PR_SS,40,,2013-11-26 17:00,2014-02-24 08:00
1872928,500381,501023,6359,6359,PR_FS,0,,2014-03-12 17:00,2014-05-13 08:00
1872929,501012,501024,6359,6359,PR_SS,40,,2014-01-29 17:00,2014-04-14 08:00
1872930,501012,501024,6359,6359,PR_FF,40,,2014-01-30 08:00,2014-06-11 08:00
1872931,501125,501028,6359,6359,PR_FF,32,,2013-11-09 08:00,2014-03-06 08:00
1872932,500394,501030,6359,6359,PR_FS,0,,2014-03-06 17:00,2014-06-17 08:00
1872933,501063,501032,6359,6359,PR_FF,64,,2013-07-27 08:00,2013-08-25 08:00
1872934,501103,501033,6359,6359,PR_FF,64,,2013-12-28 08:00,2014-01-28 08:00
1872935,501107,501033,6359,6359,PR_FF,32,,2013-12-23 08:00,2014-03-05 08:00
1872936,501103,501033,6359,6359,PR_SS,64,,2014-01-04 17:00,2013-12-08 08:00
1872937,501034,501033,6359,6359,PR_FF,0,,2013-12-26 08:00,2014-02-20 17:00
1872938,501035,501034,6359,6359,PR_FF,40,,2013-12-30 08:00,2014-05-19 08:00
1872939,499444,499454,6359,6359,PR_FS,0,,2013-03-31 17:00,2013-07-06 08:00
1872940,499457,499464,6359,6359,PR_FS,0,,2012-12-30 17:00,2013-05-25 08:00
1872941,499466,499465,6359,6359,PR_FS,0,,2013-01-10 17:00,2013-03-10 08:00
1872942,499470,499469,6359,6359,PR_SS,0,,2013-05-02 08:00,2013-06-11 08:00
1872943,499483,499470,6359,6359,PR_FS,0,,2013-05-19 17:00,2013-09-05 08:00
1872944,499486,499473,6359,6359,PR_FS,0,,2013-05-01 17:00,2013-08-14 08:00
1872945,499478,499477,6359,6359,PR_SS,0,,2013-05-20 08:00,2013-06-29 08:00
1872946,499491,499478,6359,6359,PR_FS,0,,2013-06-05 17:00,2013-09-17 08:00
1872947,499493,499480,6359,6359,PR_FS,0,,2013-06-13 17:00,2013-08-14 08:00
1872948,499468,499481,6359,6359,PR_FS,0,,2013-06-13 17:00,2013-10-01 08:00
1872949,501546,499485,6359,6359,PR_FS,0,,2013-06-05 17:00,2014-02-02 08:00
1872950,501555,499486,6359,6359,PR_FS,0,,2013-06-05 17:00,2014-01-09 08:00
1872951,499968,499487,6359,6359,PR_FS,0,,2013-07-10 17:00,2013-10-31 08:00
1872952,499922,499490,6359,6359,PR_FS,0,,2013-07-10 17:00,2013-10-01 08:00
1872953,499914,499492,6359,6359,PR_FS,0,,2013-07-18 17:00,2014-04-01 08:00
1872954,499953,499498,6359,6359,PR_FF,0,,2013-01-02 08:00,2014-01-10 17:00
1872955,499501,499507,6359,6359,PR_FS,0,,2013-04-27 17:00,2013-08-04 08:00
1872956,499946,499509,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-06-16 08:00
1872957,499937,499510,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-08-19 08:00
1872958,499946,499510,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-06-16 08:00
1872959,499960,499511,6359,6359,PR_FS,0,,2013-05-01 17:00,2013-11-03 08:00
1872960,499961,499511,6359,6359,PR_FS,0,,2013-05-01 17:00,2013-10-24 08:00
1872961,499471,499516,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-06-06 08:00
1872962,501063,499518,6359,6359,PR_FS,0,,2013-02-09 17:00,2013-08-01 08:00
1872963,501050,499521,6359,6359,PR_FS,0,,2013-03-17 17:00,2013-10-02 08:00
1872964,499517,499522,6359,6359,PR_FS,0,,2012-12-30 17:00,2013-03-10 08:00
1872965,499537,499526,6359,6359,PR_FS,0,,2013-02-09 17:00,2013-04-01 08:00
1872966,499892,499528,6359,6359,PR_FS,0,,2013-04-11 17:00,2013-07-19 08:00
1872967,499527,499537,6359,6359,PR_FS,0,,2013-02-27 17:00,2013-06-04 08:00
1872968,499540,499538,6359,6359,PR_FS,0,,2013-03-07 17:00,2013-04-27 08:00
1872969,499530,499540,6359,6359,PR_FS,0,,2013-03-25 17:00,2013-05-14 08:00
1872970,499542,499541,6359,6359,PR_SS,0,,2013-03-09 08:00,2013-05-26 08:00
1872971,499532,499542,6359,6359,PR_FS,0,,2013-03-25 17:00,2013-06-30 08:00
1872972,502589,499549,6359,6359,PR_FS,0,,2013-01-29 17:00,2013-07-02 08:00
1872973,499964,499558,6359,6359,PR_FS,0,,2013-06-05 17:00,2013-09-17 08:00
1872974,499921,499565,6359,6359,PR_FS,0,,2013-07-18 17:00,2014-01-16 08:00
1872975,499916,499565,6359,6359,PR_FS,0,,2013-07-18 17:00,2014-03-12 08:00
1872976,499572,499570,6359,6359,PR_SS,0,,2013-04-15 08:00,2013-05-20 08:00
1872977,499568,499571,6359,6359,PR_FS,0,,2013-05-01 17:00,2013-06-29 08:00
1872978,499558,499571,6359,6359,PR_FS,0,,2013-05-01 17:00,2013-06-24 08:00
1872979,499573,499574,6359,6359,PR_FS,0,,2013-05-19 17:00,2013-07-16 08:00
1872980,499937,499582,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-08-19 08:00
1872981,499581,499585,6359,6359,PR_FS,0,,2013-03-10 17:00,2013-05-12 08:00
1872982,499570,499588,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-06-06 08:00
1872983,499597,499591,6359,6359,PR_FS,0,,2013-03-16 17:00,2013-07-23 08:00
1872984,499965,499599,6359,6359,PR_FS,0,,2013-05-25 17:00,2013-09-11 08:00
1872985,499966,499600,6359,6359,PR_FS,0,,2013-06-11 17:00,2013-09-11 08:00
1872986,504585,499601,6359,6359,PR_FS,0,,2013-02-28 17:00,2013-10-15 08:00
1872987,499908,499606,6359,6359,PR_FS,0,,2013-05-05 17:00,2013-07-23 08:00
1872988,499902,499607,6359,6359,PR_FS,0,,2013-05-11 17:00,2013-09-09 08:00
1872989,499899,499608,6359,6359,PR_FS,0,,2013-05-28 17:00,2013-09-27 08:00
1872990,499616,499609,6359,6359,PR_FS,0,,2013-01-23 17:00,2013-07-13 08:00
1872991,499610,499609,6359,6359,PR_FS,0,,2013-01-23 17:00,2013-04-23 08:00
1872992,499619,499617,6359,6359,PR_SS,40,,2013-02-26 17:00,2013-05-02 08:00
1872993,499951,499628,6359,6359,PR_FS,0,,2013-04-20 17:00,2013-08-31 08:00
1872994,499957,499623,6359,6359,PR_FS,0,,2013-05-07 17:00,2013-10-04 08:00
1872995,499959,499623,6359,6359,PR_FS,0,,2013-05-07 17:00,2013-09-04 08:00
1872996,499966,499625,6359,6359,PR_FS,0,,2013-06-11 17:00,2013-09-11 08:00
1872997,499956,499629,6359,6359,PR_FS,0,,2013-06-23 17:00,2013-11-17 08:00
1872998,499635,499630,6359,6359,PR_FS,0,,2013-07-28 17:00,2013-10-10 08:00
1872999,499956,499630,6359,6359,PR_FS,0,,2013-07-28 17:00,2013-11-17 08:00
1873000,502513,499632,6359,6359,PR_FS,0,,2013-06-05 17:00,2013-11-11 08:00
1873001,499972,499634,6359,6359,PR_FS,0,,2013-07-10 17:00,2013-12-31 08:00
1873002,499974,499634,6359,6359,PR_FS,0,,2013-07-10 17:00,2013-12-31 08:00
1873003,499631,499646,6359,6359,PR_FS,0,,2013-05-01 17:00,2013-07-15 08:00
1873004,499632,499647,6359,6359,PR_FS,0,,2013-05-01 17:00,2013-06-24 08:00
1873005,499642,499657,6359,6359,PR_FS,0,,2013-07-18 17:00,2013-10-21 08:00
1873006,499945,499660,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-08-29 08:00
1873007,499949,499662,6359,6359,PR_FS,0,,2013-05-19 17:00,2013-10-06 08:00
1873008,499661,499665,6359,6359,PR_FS,0,,2013-03-27 17:00,2013-09-17 08:00
1873009,499907,499667,6359,6359,PR_FS,0,,2013-03-25 17:00,2013-08-21 08:00
1873010,504585,499667,6359,6359,PR_FS,0,,2013-03-25 17:00,2013-10-15 08:00
